row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_quarter,profit_margin
9237,CA-2016-126732,2016-09-02,2016-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.73,3,0.2,28.44,2016,9,3,0.0500061540625
9238,CA-2016-126732,2016-09-02,2016-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.31,1,0.2,2.56,2016,9,3,0.3502051983584
9239,CA-2017-138156,2017-02-11,2017-02-14,First Class,MM-17260,Magdelene Morse,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",147.57,2,0.2,-3.69,2017,2,1,-0.0250050823338
9240,CA-2017-110310,2017-10-27,2017-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida,32303,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,56.78,7,0.2,20.58,2017,10,4,0.3624515674533
9241,CA-2017-110310,2017-10-27,2017-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida,32303,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,5.61,3,0.7,-3.92,2017,10,4,-0.6987522281639
9242,CA-2017-110310,2017-10-27,2017-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida,32303,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,6.58,3,0.2,0.58,2017,10,4,0.0881458966565
9243,CA-2014-113271,2014-07-09,2014-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.3,6,0.2,4.65,2014,7,3,0.3251748251748
9244,CA-2014-113271,2014-07-09,2014-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.83,1,0.15,7.05,2014,7,3,0.0588333472419
9245,CA-2014-113271,2014-07-09,2014-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,2,0.0,2.22,2014,7,3,0.3992805755395
9246,CA-2014-113271,2014-07-09,2014-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,32.4,5,0.0,15.55,2014,7,3,0.4799382716049
9247,CA-2017-130106,2017-05-22,2017-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,3,0.0,2.85,2017,5,2,0.2896341463414
9248,CA-2017-130106,2017-05-22,2017-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.72,2017,5,2,0.2589928057553
9249,CA-2016-127761,2016-11-10,2016-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.64,1,0.2,1.37,2016,11,4,0.3763736263736
9250,CA-2016-127761,2016-11-10,2016-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,0.0,220.48,2016,11,4,0.2499971653079
9251,CA-2016-105354,2016-12-02,2016-12-06,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Marion,Iowa,52302,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",115.84,8,0.0,54.44,2016,12,4,0.4699585635359
9252,CA-2017-155712,2017-03-02,2017-03-08,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.65,2,0.2,33.64,2017,3,1,0.3124941941477
9253,CA-2017-102309,2017-09-23,2017-09-25,Second Class,DO-13645,Doug O'Connell,Consumer,United States,Pine Bluff,Arkansas,71603,South,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95,5,0.0,63.98,2017,9,3,0.3199799949987
9254,CA-2017-102309,2017-09-23,2017-09-25,Second Class,DO-13645,Doug O'Connell,Consumer,United States,Pine Bluff,Arkansas,71603,South,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,12.96,2,0.0,6.22,2017,9,3,0.4799382716049
9255,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0.0,15.22,2014,2,1,0.249958942355
9256,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,3,0.0,6.87,2014,2,1,0.4598393574297
9257,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0.0,4.43,2014,2,1,0.4595435684647
9258,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0.0,53.27,2014,2,1,0.1599987985823
9259,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,51.9,3,0.0,24.39,2014,2,1,0.4699421965317
9260,CA-2014-168368,2014-02-11,2014-02-15,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.0,2.6,2014,2,1,0.0400246305418
9261,CA-2017-167976,2017-11-11,2017-11-14,Second Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Aberdeen,South Dakota,57401,Central,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5,3,0.0,6.63,2017,11,4,0.26
9262,CA-2017-111388,2017-09-02,2017-09-02,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.98,3,0.2,-2.7,2017,9,3,-0.0125011575145
9263,CA-2015-124499,2015-10-09,2015-10-13,Standard Class,FM-14380,Fred McMath,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97,3,0.0,35.1,2015,10,4,0.0900069236095
9264,CA-2015-124499,2015-10-09,2015-10-13,Standard Class,FM-14380,Fred McMath,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,269.91,5,0.1,53.98,2015,10,4,0.1999925901226
9265,US-2017-128118,2017-11-24,2017-12-01,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,38109,South,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.67,3,0.7,-7.78,2017,11,4,-0.6666666666666
9266,US-2017-128118,2017-11-24,2017-12-01,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,38109,South,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",64.85,7,0.2,24.32,2017,11,4,0.3750192752505
9267,CA-2014-125759,2014-02-08,2014-02-09,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.0,5.53,2014,2,1,0.3798076923076
9268,CA-2015-151869,2015-09-25,2015-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.58,1,0.1,6.84,2015,9,3,0.0666796646519
9269,CA-2015-151869,2015-09-25,2015-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3,0.0,9.62,2015,9,3,0.4800399201596
9270,US-2017-102183,2017-08-21,2017-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,32.09,7,0.2,11.23,2017,8,3,0.3499532564661
9271,US-2017-102183,2017-08-21,2017-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.55,6,0.2,1453.12,2017,8,3,0.3374992741926
9272,CA-2016-100510,2016-05-12,2016-05-17,Standard Class,HM-14860,Harry Marie,Corporate,United States,New York City,New York,10024,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0.0,4.41,2016,5,2,0.440119760479
9273,CA-2016-100510,2016-05-12,2016-05-17,Standard Class,HM-14860,Harry Marie,Corporate,United States,New York City,New York,10024,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0.0,303.34,2016,5,2,0.479998734097
9274,CA-2017-146983,2017-09-02,2017-09-06,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.41,2017,9,3,0.4799992395148
9275,US-2014-134054,2014-10-10,2014-10-10,Same Day,FC-14335,Fred Chung,Corporate,United States,Albuquerque,New Mexico,87105,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,0.0,112.57,2014,10,4,0.4399843658393
9276,CA-2016-113236,2016-05-26,2016-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida,33445,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.7,6,0.2,13.85,2016,5,2,0.074986464537
9277,CA-2016-113236,2016-05-26,2016-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida,33445,South,TEC-AC-10001267,Technology,Accessories,Imationá32GB Pocket Pro USB 3.0áFlash Driveá- 32 GB - Black - 1 P ...,47.92,2,0.2,11.98,2016,5,2,0.25
9278,CA-2017-122539,2017-12-01,2017-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.94,4,0.2,5.18,2017,12,4,0.3249686323713
9279,CA-2017-122539,2017-12-01,2017-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",8.0,7,0.7,-5.6,2017,12,4,-0.7
9280,CA-2017-122539,2017-12-01,2017-12-05,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.97,2,0.3,-28.5,2017,12,4,-0.0714339424016
9281,CA-2016-166772,2016-09-20,2016-09-24,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Seattle,Washington,98105,West,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0.0,40.97,2016,9,3,0.25
9282,US-2017-152898,2017-09-11,2017-09-15,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Richmond,Virginia,23223,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,5,0.0,20.37,2017,9,3,0.3
9283,CA-2016-160486,2016-12-30,2017-01-04,Standard Class,EH-14185,Evan Henry,Consumer,United States,West Palm Beach,Florida,33407,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.22,4,0.2,25.28,2016,12,4,0.3500415397396
9284,CA-2017-102218,2017-09-02,2017-09-04,Second Class,LW-17215,Luke Weiss,Consumer,United States,Fort Collins,Colorado,80525,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,11.7,2,0.2,3.95,2017,9,3,0.3376068376068
9285,CA-2014-161032,2014-11-18,2014-11-23,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0.0,43.22,2014,11,4,0.1099913472794
9286,CA-2015-102778,2015-11-21,2015-11-24,First Class,JH-15820,John Huston,Consumer,United States,Monroe,North Carolina,28110,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.18,1,0.2,4.77,2015,11,4,0.2623762376237
9287,CA-2017-154011,2017-06-19,2017-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas,75081,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.89,3,0.8,-11.02,2017,6,2,-1.599419448476
9288,CA-2017-154011,2017-06-19,2017-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas,75081,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",457.49,3,0.3,-84.96,2017,6,2,-0.1857089772454
9289,US-2017-165456,2017-11-30,2017-12-03,First Class,TB-21625,Trudy Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.32,6,0.3,-15.42,2017,11,4,-0.0142867731534
9290,CA-2014-111857,2014-04-23,2014-04-26,Second Class,NM-18445,Nathan Mautz,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,48.91,1,0.0,22.99,2014,4,2,0.4700470251482
9291,CA-2014-163650,2014-09-23,2014-09-25,First Class,TT-21220,Thomas Thornton,Consumer,United States,Dover,Delaware,19901,East,OFF-AR-10002375,Office Supplies,Art,Newell 351,9.84,3,0.0,2.85,2014,9,3,0.2896341463414
9292,CA-2014-163650,2014-09-23,2014-09-25,First Class,TT-21220,Thomas Thornton,Consumer,United States,Dover,Delaware,19901,East,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,0.0,15.53,2014,9,3,0.4501449275362
9293,CA-2017-124114,2017-03-02,2017-03-02,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.56,1,0.8,-0.95,2017,3,1,-1.6964285714285
9294,US-2017-116505,2017-11-17,2017-11-21,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland,21740,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6,0.0,20.59,2017,11,4,0.4700913242009
9295,CA-2017-161340,2017-05-28,2017-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),13.87,3,0.2,5.03,2017,5,2,0.3626532083633
9296,CA-2017-161340,2017-05-28,2017-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,0.5,-64.94,2017,5,2,-0.5600206967919
9297,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.42,2,0.2,8.28,2015,4,2,0.1999034282955
9298,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.77,4,0.2,24.48,2015,4,2,0.1000122564039
9299,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.35,3,0.2,6.51,2015,4,2,0.0875588433086
9300,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.31,2,0.8,-6.9,2015,4,2,-1.6009280742459
9301,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.69,1,0.3,-20.25,2015,4,2,-0.357205856412
9302,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.97,2,0.2,6.12,2015,4,2,0.0624681024803
9303,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.87,3,0.2,0.89,2015,4,2,0.1130876747141
9304,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.55,3,0.2,5.44,2015,4,2,0.3498392282958
9305,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,1.48,1,0.8,-2.29,2015,4,2,-1.5472972972972
9306,CA-2015-137603,2015-09-19,2015-09-24,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Santa Fe,New Mexico,87505,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,8.4,5,0.0,2.18,2015,9,3,0.2595238095238
9307,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0.0,1.9,2014,3,1,0.2896341463414
9308,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0.0,3.72,2014,3,1,0.25
9309,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10002558,Technology,Accessories,ImationáSwiveláFlash DriveáUSBáflash driveá- 8 GB,45.48,4,0.0,15.92,2014,3,1,0.3500439753737
9310,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,0.0,9.92,2014,3,1,0.3899371069182
9311,US-2016-102141,2016-08-26,2016-08-31,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.69,8,0.2,45.84,2016,8,3,0.3124957393142
9312,CA-2017-148642,2017-03-06,2017-03-12,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.93,2,0.2,1.72,2017,3,1,0.3488843813387
9313,CA-2017-148642,2017-03-06,2017-03-12,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,63.49,4,0.2,4.76,2017,3,1,0.0749724366041
9314,CA-2015-111948,2015-11-11,2015-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234,Central,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,7,0.0,117.13,2015,11,4,0.2800009562057
9315,CA-2015-111948,2015-11-11,2015-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",123.86,2,0.1,46.79,2015,11,4,0.3777652187954
